bundesland,partei,listenplatz,nachname,vorname,beruf,geburtsjahr,wahlkreis_name,wahlkreis_nummer,Gender,Alter,beruf1,beruf2,mdb
Saarland,PIRATEN,5,Beck,Sebastian,Auszubildender,2003,,,male,21,Auszubildender,,False
Saarland,MLPD,1,Tickert,Rolf Paul Johannes,Arzt,1955,Saarbrücken,296,male,69,Arzt,,False
Saarland,MLPD,2,Hentschel,Sebastian Shawn Werner,techn. Angestellter,1993,,,male,31,techn. Angestellter,,False
Saarland,MLPD,3,Fricker,Sabine,Feldenkrais-Pädagogin,1957,,,female,67,Feldenkrais-Pädagogin,,False
Saarland,BÜNDNIS DEUTSCHLAND,1,Burkart,Steven Michael,Finanzberater,1980,,,male,44,Finanzberater,,False
Saarland,BÜNDNIS DEUTSCHLAND,2,Eyer,Armin Wolfgang,Assessor,1960,,,male,64,Assessor,,False
Saarland,BÜNDNIS DEUTSCHLAND,3,Eschenbach,Heinrich,selbständig,1971,,,male,53,selbständig,,False
Saarland,BÜNDNIS DEUTSCHLAND,4,Schumacher,Stefan,kaufm. Angestellter,1982,,,male,42,kaufm. Angestellter,,False
Saarland,GRÜNE,1,Dillschneider,Jeanne Marie Aline,Rechtsanwältin,1995,Saarbrücken,296,female,29,Rechtsanwältin,,False
Saarland,GRÜNE,2,Morbe,Volker Manfred,Schulleiter,1969,Saarlouis,297,male,55,Schulleiter,,False
Saarland,GRÜNE,3,Klein-Braun,Barbara Anna Maria,Gymnasiallehrerin i. R.,1955,,,female,69,Gymnasiallehrerin i. R.,,False
Saarland,GRÜNE,4,Zachow,Hanko,Lehrer,1968,,,male,56,Lehrer,,False
Saarland,GRÜNE,5,De Marino,Carolin,Lehrerin,1992,Homburg,299,female,32,Lehrerin,,False
Saarland,GRÜNE,6,Albuzat,Christian Bernhard Endy,Industrieelektroniker,1992,,,male,32,Industrieelektroniker,,False
Saarland,BSW,1,Kany,Désirée Annabell,Lehrerin,1993,,,female,31,Lehrerin,,False
Saarland,BSW,2,Sprötge,Sascha Rudolf,Informatikkaufmann,1969,,,male,55,Informatikkaufmann,,False
Saarland,BSW,3,Wagner,Jean-Luc Gilbert,Student,2005,,,male,19,Student,,False
Saarland,BSW,4,Acar,Reber Diljar,Versicherungskaufmann,1993,,,male,31,Versicherungskaufmann,,False
Saarland,BSW,5,Kalweit,Andrea Inge,Bankkauffrau,1969,,,female,55,Bankkauffrau,,False
Sachsen-Anhalt,SPD,1,Dr. Klose,Katja,Ministerin,1976,Magdeburg,69,female,48,Ministerin,,False
Sachsen-Anhalt,SPD,2,Stach,Falko,"MdL, Wirtschaftswissenschaftler",1967,Börde – Jerichower Land,68,male,57,MdL,Wirtschaftswissenschaftler,False
Sachsen-Anhalt,SPD,1,Kröber,Martin,Mitglied des Deutschen Bundestages,1992,Magdeburg,69,male,32,,,True
Sachsen-Anhalt,SPD,2,Dr. Kersten,Franziska,"MdB, Tierärztin",1968,Börde – Salzlandkreis,67,female,56,Tierärztin,,True
Sachsen-Anhalt,SPD,3,Eigendorf,Eric,Jurist,1991,Halle,71,male,33,Jurist,,False
Sachsen-Anhalt,SPD,4,Bäse,Diana,Dipl.-Soziologin,1984,Anhalt – Dessau – Wittenberg,70,female,40,Dipl.-Soziologin,,False
Sachsen-Anhalt,SPD,5,Dr. Wollmann,Herbert,"MdB, Arzt",1951,Altmark – Jerichower Land,66,male,73,Arzt,,True
Sachsen-Anhalt,SPD,6,Pietschmann,Aick,Chemikant,1987,Mansfeld,73,male,37,Chemikant,,False
Sachsen-Anhalt,SPD,7,Fahrtmann,Florian,Geschäftsführer,1983,Harz,68,male,41,Geschäftsführer,,False
Sachsen-Anhalt,SPD,8,Steigleder,Norman,Fluggerätemechaniker,1979,Burgenland – Saalekreis,72,male,45,Fluggerätemechaniker,,False
Sachsen-Anhalt,CDU,1,Müller,Sepp,"MdB, Bankkaufmann",1989,Anhalt – Dessau – Wittenberg,70,male,35,Bankkaufmann,,True
Sachsen-Anhalt,CDU,2,Stier,Dieter,"MdB, Dipl.-Agraringenieur",1964,Burgenland – Saalekreis,72,male,60,Dipl.-Agraringenieur,,True
Sachsen-Anhalt,CDU,3,Aeikens,Anna Elisabeth Christine Sophie,selbständig,1998,Börde – Salzlandkreis,67,female,26,selbständig,,False
Sachsen-Anhalt,CDU,4,Sorge,Tino,"MdB, Rechtsanwalt",1975,Magdeburg,69,male,49,Rechtsanwalt,,True
Sachsen-Anhalt,CDU,5,Bernstiel,Christoph,Kommunikationsberater,1984,Halle,71,male,40,Kommunikationsberater,,False
Sachsen-Anhalt,CDU,6,Pusch,Artjom,Wirtschaftsingenieur,1987,Harz,68,male,37,Wirtschaftsingenieur,,False
Sachsen-Anhalt,CDU,7,Wyszkowski,Frank,Hoteldirektor,1987,Mansfeld,73,male,37,Hoteldirektor,,False
Sachsen-Anhalt,CDU,8,Weber,Gerry,"Geschäftsführer, Unternehmer",1969,Altmark – Jerichower Land,66,male,55,Geschäftsführer,Unternehmer,False
Sachsen-Anhalt,CDU,9,Schmidt,Claudia Freia,Wissenschaftsreferentin,1980,,,female,44,Wissenschaftsreferentin,,False
Sachsen-Anhalt,CDU,10,Middendorf,Stefanie,"Mitarbeiterin Presse- und Öffentlichkeitsarbeit, Marketing",1981,,,female,43,Mitarbeiterin Presse- und Öffentlichkeitsarbeit,Marketing,False
Sachsen-Anhalt,CDU,11,Hellwig,Vivien Theresa,Auszubildende zur Steuerfachangestellten,2000,,,female,24,Auszubildende zur Steuerfachangestellten,,False
Sachsen-Anhalt,CDU,12,Braunsberger-Reinhold,Karolin,Projektmanagerin,1986,,,female,38,Projektmanagerin,,False
Sachsen-Anhalt,AfD,1,Reichardt,Martin,"MdB, Dipl.-Pädagoge",1969,Burgenland – Saalekreis,72,male,55,Dipl.-Pädagoge,,True
Sachsen-Anhalt,AfD,2,Schmidt,Jan Wenzel,"MdB, Handelsfachwirt",1991,Börde – Salzlandkreis,67,male,33,Handelsfachwirt,,True
Sachsen-Anhalt,AfD,3,Rau,Phillipp-Anders,Büroangestellter,1983,,,male,41,Büroangestellter,,False
Sachsen-Anhalt,AfD,4,Korell,Thomas,"MdL, Dachdecker",1983,Altmark – Jerichower Land,66,male,41,MdL,Dachdecker,False
Sachsen-Anhalt,AfD,5,Weiss,Claudia,Referentin Gesundheit und Soziales,1975,Magdeburg,69,female,49,Referentin Gesundheit und Soziales,,False
Sachsen-Anhalt,AfD,6,Titze,Anna-Lena,Verwaltungsfachangestellte,2003,,,female,21,Verwaltungsfachangestellte,,False
Sachsen-Anhalt,AfD,7,Dr. Graudin,Andreas Rudolf,Jurist,1965,,,male,59,Jurist,,False
Sachsen-Anhalt,AfD,8,Reichenbach,Nils,Immobilienmakler,1977,,,male,47,Immobilienmakler,,False
Sachsen-Anhalt,AfD,9,Mildt,Thomas,Ergotherapeut,1967,,,male,57,Ergotherapeut,,False
Sachsen-Anhalt,AfD,10,Kämpfert,Michaela,Facharbeiterin Fleisch- und Wurstwarenverarbeitung,1972,,,female,52,Facharbeiterin Fleisch- und Wurstwarenverarbeitung,,False
Sachsen-Anhalt,Die Linke,1,Böttger,Janina,Europäische Dipl.-Verwaltungsmanagerin,1982,Halle,71,female,42,Europäische Dipl.-Verwaltungsmanagerin,,False
Sachsen-Anhalt,Die Linke,2,Schliesing,David,Audioredakteur,1983,Börde – Salzlandkreis,67,male,41,Audioredakteur,,False
Sachsen-Anhalt,Die Linke,3,Lüttich,Nadja,Bildungswissenschaftlerin,1974,Altmark – Jerichower Land,66,female,50,Bildungswissenschaftlerin,,False
Sachsen-Anhalt,Die Linke,4,Dr. Lippmann,Karsten,Historiker,1978,Harz,68,male,46,Historiker,,False
Sachsen-Anhalt,Die Linke,5,Hainich,Doreen,Beamtin,1967,Anhalt – Dessau – Wittenberg,70,female,57,Beamtin,,False
Sachsen-Anhalt,Die Linke,6,Jannack,Dennis,Angestellter,1974,Magdeburg,69,male,50,Angestellter,,False
Sachsen-Anhalt,Die Linke,7,Hartenstein-Wiermann,Gitta-Susann,Kulturwissenschaftlerin (M. A.),1976,,,female,48,Kulturwissenschaftlerin (M. A.),,False
Sachsen-Anhalt,Die Linke,8,Scholz,Michael,Kommunikationselektroniker,1974,Burgenland – Saalekreis,72,male,50,Kommunikationselektroniker,,False
Sachsen-Anhalt,FDP,1,Dr. Faber,Marcus,Dipl.-Politikwissenschaftler,1984,Altmark – Jerichower Land,66,male,40,Dipl.-Politikwissenschaftler,,False
Sachsen-Anhalt,FDP,2,Eichelmann,Moritz,Student,2004,Burgenland – Saalekreis,72,male,20,Student,,False
Sachsen-Anhalt,FDP,3,Fliß,Henning Konrad,Master of Business Administration,1978,Anhalt – Dessau – Wittenberg,70,male,46,Master of Business Administration,,False
Sachsen-Anhalt,FDP,4,Mark,Yana,Juristin,1989,Halle,71,female,35,Juristin,,False
Sachsen-Anhalt,FDP,5,Schneider,Amy,Studentin,2000,Börde – Salzlandkreis,67,female,24,Studentin,,False
Sachsen-Anhalt,FDP,6,Czekanowski,Jan,Dipl.-Kaufmann,1974,Mansfeld,73,male,50,Dipl.-Kaufmann,,False
Sachsen-Anhalt,FDP,7,Mothes,Thomas Dietmar,Handwerksmeister,1988,,,male,36,Handwerksmeister,,False
Sachsen-Anhalt,FDP,8,Neubauer,Robin Kai Pascal,Justizfachwirt,1998,Magdeburg,69,male,26,Justizfachwirt,,False
Sachsen-Anhalt,FDP,9,Schröder,Max Henrik,"dualer Student, Kreisinspektoranwärter",2005,Harz,68,male,19,dualer Student,Kreisinspektoranwärter,False
Sachsen-Anhalt,GRÜNE,1,Lemke,Steffi,Bundesministerin,1968,Anhalt – Dessau – Wittenberg,70,female,56,Bundesministerin,,False
Sachsen-Anhalt,GRÜNE,2,Salis,Jan Luca Samuel,Student,2001,Halle,71,male,23,Student,,False
Sachsen-Anhalt,GRÜNE,3,Zeller,Miriam Bettina,Lehrerin,1990,Altmark – Jerichower Land,66,female,34,Lehrerin,,False
Sachsen-Anhalt,GRÜNE,4,Dittmann,Peter,Maschinenbauingenieur,1987,Magdeburg,69,male,37,Maschinenbauingenieur,,False
Sachsen-Anhalt,GRÜNE,5,Grub,Kathrin,Dipl.-Finanzwirtin (FH),1975,Harz,68,female,49,Dipl.-Finanzwirtin (FH),,False
Sachsen-Anhalt,GRÜNE,6,Beckmann,Marco,Student,1988,Mansfeld,73,male,36,Student,,False
Sachsen-Anhalt,GRÜNE,7,Bauer,Sandra,Angestellte im öffentlichen Dienst,1983,Börde – Salzlandkreis,67,female,41,Angestellte im öffentlichen Dienst,,False
Sachsen-Anhalt,GRÜNE,8,Kames,Eva Ingrid,Krankenhaus-Seelsorgerin,1992,,,female,32,Krankenhaus-Seelsorgerin,,False
Sachsen-Anhalt,Freie Wähler,1,Kadzimirsz,Falko,Angestellter,1972,Halle,71,male,52,Angestellter,,False
Sachsen-Anhalt,Freie Wähler,2,Weber,André,Fuhrparkdisponent,1988,Harz,68,male,36,Fuhrparkdisponent,,False
Sachsen-Anhalt,Freie Wähler,3,Resch,Rebecca,selbst. Osteopathin,1987,Burgenland – Saalekreis,72,female,37,selbst. Osteopathin,,False
Sachsen-Anhalt,Freie Wähler,4,Dr. Mattheis,Maik,Technologievorstand,1963,Anhalt – Dessau – Wittenberg,70,male,61,Technologievorstand,,False
Sachsen-Anhalt,Freie Wähler,5,Iser,Lisa Marie,Lokführerin,1975,,,female,49,Lokführerin,,False
Sachsen-Anhalt,Freie Wähler,6,Enders,Marcel,selbständig,1963,Mansfeld,73,male,61,selbständig,,False
Sachsen-Anhalt,Freie Wähler,7,Mallée,Marcel,Abteilungsleiter in der Automobilindustrie,1984,Magdeburg,69,male,40,Abteilungsleiter in der Automobilindustrie,,False
Sachsen-Anhalt,Freie Wähler,8,Schneider,Ronny,IT-Systemadministrator,1982,Börde – Salzlandkreis,67,male,42,IT-Systemadministrator,,False
Sachsen-Anhalt,Freie Wähler,9,Tischmacher,Andreas,Versicherungskaufmann,1961,Altmark – Jerichower Land,66,male,63,Versicherungskaufmann,,False
Sachsen-Anhalt,Freie Wähler,10,Kullack,Maximilian,Kommunalbeamter,1999,,,male,25,Kommunalbeamter,,False
Sachsen-Anhalt,Freie Wähler,11,Krümmel,Nils,Gastwirt,1964,,,male,60,Gastwirt,,False
Sachsen-Anhalt,Die PARTEI,1,Bochmann,Martin,Rentner,1974,,,male,50,Rentner,,False
Sachsen-Anhalt,Die PARTEI,2,Hannig,Jenny,arbeitslos,1992,,,female,32,arbeitslos,,False
Sachsen-Anhalt,Die PARTEI,3,Schulz,Leonie Sophie Xoey,Elektrohelferin,1999,,,female,25,Elektrohelferin,,False
Sachsen-Anhalt,Volt,1,Möwes,Catalina,Lehrerin,1982,,,female,42,Lehrerin,,False
Sachsen-Anhalt,Volt,2,Krems,Marcus,IT-Prozessberater,1990,,,male,34,IT-Prozessberater,,False
Sachsen-Anhalt,Volt,3,Gärtner,Anita,Senior Referentin techn. Dokumentation,1977,,,female,47,Senior Referentin techn. Dokumentation,,False
Sachsen-Anhalt,MLPD,1,Wiegenstein,Daniel Alexander,Anlagenfahrer,1958,Magdeburg,69,male,66,Anlagenfahrer,,False
Sachsen-Anhalt,MLPD,2,Kuske,Monika Beate,Verkäuferin,1957,,,female,67,Verkäuferin,,False
Sachsen-Anhalt,MLPD,3,Mauson,Adrian Manuel,Logistik-Arbeiter,1992,Halle,71,male,32,Logistik-Arbeiter,,False
Sachsen-Anhalt,MLPD,4,Oettler,Annette,Bürokauffrau,1973,,,female,51,Bürokauffrau,,False
Sachsen-Anhalt,MLPD,5,Oettler,Frank,Straßenbahnfahrer,1966,,,male,58,Straßenbahnfahrer,,False
Sachsen-Anhalt,MLPD,6,Stöhr,Dagmar Christa,Lehrerin,1958,,,female,66,Lehrerin,,False
Sachsen-Anhalt,BÜNDNIS DEUTSCHLAND,1,Schreck,Kathrin,Lehrerin berufsbildende Schulen,1970,Harz,68,female,54,Lehrerin berufsbildende Schulen,,False
Sachsen-Anhalt,BÜNDNIS DEUTSCHLAND,2,Borgmann,Claudius,Dipl.-Wirtschaftsingenieur,1969,Magdeburg,69,male,55,Dipl.-Wirtschaftsingenieur,,False
Sachsen-Anhalt,BÜNDNIS DEUTSCHLAND,3,Laddey,Mario,Handwerksmeister,1973,Börde – Salzlandkreis,67,male,51,Handwerksmeister,,False
Sachsen-Anhalt,BÜNDNIS DEUTSCHLAND,4,Schröder,Martin,selbständig,1985,Halle,71,male,39,selbständig,,False
Sachsen-Anhalt,BÜNDNIS DEUTSCHLAND,5,Köhler-Babiak,Silvana,Rechtsanwältin,1966,,,female,58,Rechtsanwältin,,False
Sachsen-Anhalt,BÜNDNIS DEUTSCHLAND,6,Weihrather,Gerhard,Software Engineer,1962,,,male,62,Software Engineer,,False
Sachsen-Anhalt,BSW,1,Dr. Lüders,Michael Andreas,"Autor, Schriftsteller",1959,,,male,65,Autor,Schriftsteller,False
Sachsen-Anhalt,BSW,2,Dittrich,John Lucas,Werkstudent,2004,,,male,20,Werkstudent,,False
Sachsen-Anhalt,BSW,3,Wittig,Claudia,wissenschaftl. Mitarbeiterin,1983,,,female,41,wissenschaftl. Mitarbeiterin,,False
Sachsen-Anhalt,BSW,4,Sander,Robert,Berufsschullehrer,1986,,,male,38,Berufsschullehrer,,False
Sachsen-Anhalt,BSW,5,Dr. Winkelmann-Witkowsky,Sylvia,"Orientarchäologe, Deutschlehrerin",1959,,,female,65,Orientarchäologe,Deutschlehrerin,False
Sachsen-Anhalt,BSW,6,Schneider,Mandy,Dipl.-Sozialpädagoge,1982,,,female,42,Dipl.-Sozialpädagoge,,False
Sachsen,SPD,1,Dulig,Martin,"MdL, Staatsminister",1974,Dresden II,160,male,50,MdL,Staatsminister,False
Sachsen,SPD,2,Dr. Schubert,Carolin,Staatsministerin,1983,Leipzig II,154,female,41,Staatsministerin,,False
Sachsen,AfD,1,Chrupalla,Tino,"MdB, Maler- und Lackierermeister",1975,Görlitz,156,male,49,Maler- und Lackierermeister,,True
Sachsen,AfD,2,Hilse,Karsten,"MdB, Polizeibeamter",1964,Bautzen I,155,male,60,Polizeibeamter,,True
Sachsen,AfD,3,Bachmann,Carolin,"MdB, Investmentfondskauffrau",1988,Mittelsachsen,160,female,36,Investmentfondskauffrau,,True
Sachsen,AfD,4,Ladzinski,Thomas Max,Dipl.-Ing. Maschinenbau,1989,Dresden I,158,male,35,Dipl.-Ing. Maschinenbau,,False
Sachsen,AfD,5,Kriegel,Christian,Ingenieurökonom,1956,Leipzig I,151,male,68,Ingenieurökonom,,False
Sachsen,AfD,6,Dr. Gauland,Eberhardt Alexander,"MdB, Volljurist",1941,Chemnitz,161,male,83,Volljurist,,True
Sachsen,AfD,7,Janich,Steffen,"MdB, Polizeibeamter a. D.",1971,Sächsische Schweiz-Osterzgebirge,157,male,53,Polizeibeamter a. D.,,True
Sachsen,AfD,8,Hütter,Carsten,"MdL, selbst. Handwerksmeister",1964,,,male,60,MdL,selbst. Handwerksmeister,False
Sachsen,AfD,9,Moosdorf,Matthias,"MdB, Musiker",1965,Zwickau,164,male,59,Musiker,,True
Sachsen,AfD,10,Bochmann,René,"MdB, Bürokaufmann",1969,Nordsachsen,150,male,55,Bürokaufmann,,True
Sachsen,AfD,11,Neumann,Christoph,Dipl.-Ing.-Pädagoge,1964,Leipzig II,152,male,60,Dipl.-Ing.-Pädagoge,,False
Sachsen,AfD,12,Winter,Heike,"Bibliothekarin, Unternehmerin",1962,,,female,62,Bibliothekarin,Unternehmerin,False
Sachsen,AfD,13,Gottschalk,Frank Dirk,Betriebswirt,1985,,,male,39,Betriebswirt,,False
Sachsen,AfD,14,Weiser,Mathias,kaufm. Leiter,1986,Vogtlandkreis,165,male,38,kaufm. Leiter,,False
Sachsen,AfD,15,Dr. Waidmann,Stephan,Dipl.-Physiker,1967,,,male,57,Dipl.-Physiker,,False
Sachsen,AfD,16,Hein,René,Unternehmer,1965,,,male,59,Unternehmer,,False
Sachsen,SPD,1,Michel,Susanne Kathrin,Mitglied des Deutschen Bundestages,1963,Bautzen I,155,female,61,,,True
Sachsen,SPD,2,Mann,Holger,Mitglied des Deutschen Bundestages,1979,Leipzig I,151,male,45,,,True
Sachsen,SPD,3,Nasr,Rasha,Mitglied des Deutschen Bundestages,1992,Dresden I,158,female,32,,,True
Sachsen,SPD,4,Müller,Detlef,Lokomotivführer,1964,Chemnitz,161,male,60,Lokomotivführer,,False
Sachsen,SPD,5,Sthamer,Nadja,Mitglied des Deutschen Bundestages,1990,Leipzig II,152,female,34,,,True
Sachsen,SPD,6,Kasper,Carlos,Mitglied des Deutschen Bundestages,1994,Chemnitzer Umland – Erzgebirgskreis II,162,male,30,,,True
Sachsen,SPD,7,Mascheck,Franziska,Mitglied des Deutschen Bundestages,1979,Leipzig-Land,153,female,45,,,True
Sachsen,SPD,8,Funke,Fabian,Mitglied des Deutschen Bundestages,1997,Sächsische Schweiz-Osterzgebirge,157,male,27,,,True
Sachsen,SPD,9,Juraschka,Jens,Geschäftsführer,1974,Zwickau,164,male,50,Geschäftsführer,,False
Sachsen,SPD,10,Prause-Kosubek,Harald Holger,Angestellter,1971,Görlitz,156,male,53,Angestellter,,False
Sachsen,SPD,11,Wittig,Heiko,Angestellter,1964,Nordsachsen,150,male,60,Angestellter,,False
Sachsen,SPD,12,Dr. Heider,Silvio,Chemiker,1987,Erzgebirgskreis I,163,male,37,Chemiker,,False
Sachsen,SPD,13,Weist,Leonhard Bernd,Freiwilligendienstleistender,2005,Meißen,154,male,19,Freiwilligendienstleistender,,False
Sachsen,SPD,14,Linke,Maik,Maurer- und Betonbauermeister,1996,Vogtlandkreis,165,male,28,Maurer- und Betonbauermeister,,False
Sachsen,CDU,1,Körber,Carsten,"MdB, Betriebswirt",1979,Zwickau,164,male,45,Betriebswirt,,True
Sachsen,CDU,2,Dr. Schenderlein,Christiane,Mitglied des Deutschen Bundestages,1981,Nordsachsen,150,female,43,,,True
Sachsen,CDU,3,Dr. Reichel,Markus Alexander,Dipl.-Mathematiker,1968,Dresden I,158,male,56,Dipl.-Mathematiker,,False
Sachsen,CDU,4,Lehmann,Jens,"MdB, Erzieher",1967,Leipzig I,151,male,57,Erzieher,,True
Sachsen,CDU,5,Seitz,Nora,Fleischermeisterin,1984,Chemnitz,161,female,40,Fleischermeisterin,,False
Sachsen,CDU,6,Rohwer,Lars,"MdB, Bankkaufmann",1972,Dresden II – Bautzen II,159,male,52,Bankkaufmann,,True
Sachsen,CDU,7,Oest,Florian,"Betriebswirt, Jurist",1987,Görlitz,156,male,37,Betriebswirt,Jurist,False
Sachsen,CDU,8,Pojar,Katrin Sophie,wissenschaftl. Mitarbeiterin,1985,Chemnitzer Umland – Erzgebirgskreis II,162,female,39,wissenschaftl. Mitarbeiterin,,False
Sachsen,CDU,9,Darmstadt,Peter,Angestellter,1959,Sächsische Schweiz-Osterzgebirge,157,male,65,Angestellter,,False
Sachsen,CDU,10,Wagner,Katharina,Prokurist,1971,,,female,53,Prokurist,,False
Sachsen,CDU,11,Roschek,Steffen,Unternehmer,1972,Bautzen I,155,male,52,Unternehmer,,False
Sachsen,CDU,12,Krauß,Alexander Gerd,Politikwissenschaftler,1975,Erzgebirgskreis I,163,male,49,Politikwissenschaftler,,False
Sachsen,CDU,13,Elsner,Birgit,Verwaltungsfachangestellte,1984,,,female,40,Verwaltungsfachangestellte,,False
Sachsen,CDU,14,Link,Dietmar,Geschäftsführer,1965,Leipzig II,152,male,59,Geschäftsführer,,False
Sachsen,CDU,15,Freifrau Spies von Büllesheim,Alexa,Betriebswirtin,1978,,,female,46,Betriebswirtin,,False
Sachsen,CDU,16,Reime,Titus,Geschäftsführer,1977,Meißen,154,male,47,Geschäftsführer,,False
Sachsen,CDU,17,Heuter,Jörg Gerd Werner,Kfz-Meister,1965,Leipzig-Land,153,male,59,Kfz-Meister,,False
Sachsen,CDU,18,Franzl,Stefanie,Juristin,1993,,,female,31,Juristin,,False
Sachsen,CDU,19,Haupt,Johann,Landwirt,1984,Mittelsachsen,160,male,40,Landwirt,,False
Sachsen,CDU,20,Roth,Lenny,Auszubildender,2002,,,male,22,Auszubildender,,False
Sachsen,CDU,21,Diebler,Heike,Geschäftsführerin,1967,,,female,57,Geschäftsführerin,,False
Sachsen,CDU,22,Otto,Gerald,Industriemeister Metall,1964,,,male,60,Industriemeister Metall,,False
Sachsen,CDU,23,Meyer-Götz,Simone,Unternehmerin,1981,,,female,43,Unternehmerin,,False
Sachsen,CDU,24,Schorch,Lennart,Bankbetriebswirt,1976,,,male,48,Bankbetriebswirt,,False
Sachsen,CDU,25,Buder,Anne,Oberschullehrerin,1993,,,female,31,Oberschullehrerin,,False
Sachsen,CDU,26,Petersen,Klaus,Dipl.-Agraringenieur,1962,,,male,62,Dipl.-Agraringenieur,,False
Sachsen,FDP,1,Herbst,Torsten,"MdB, Dipl.-Kaufmann (FH)",1973,Dresden I,158,male,51,Dipl.-Kaufmann (FH),,True
Sachsen,FDP,2,Hartewig,Philipp,"MdB, Rechtsanwalt",1994,Mittelsachsen,160,male,30,Rechtsanwalt,,True
Sachsen,FDP,3,Harzer,Ulrike,Mitglied des Deutschen Bundestages,1968,Erzgebirgskreis I,163,female,56,,,True
Sachsen,FDP,4,Tippelt,Nico,Mitglied des Deutschen Bundestages,1967,Zwickau,164,male,57,,,True
Sachsen,FDP,5,Dr. Maaß,Anita,Bürgermeisterin,1976,Meißen,154,female,48,Bürgermeisterin,,False
Sachsen,FDP,6,Frenzel,Laurenz,Auszubildender,2005,Nordsachsen,150,male,19,Auszubildender,,False
Sachsen,FDP,7,Schniebel,Dietrich Matthias,"Dipl.-Ingenieur, selbst. Fachhändler",1973,Bautzen I,155,male,51,Dipl.-Ingenieur,selbst. Fachhändler,False
Sachsen,FDP,8,Einsle,Toralf,leitender Angestellter,1980,Görlitz,156,male,44,leitender Angestellter,,False
Sachsen,FDP,9,Hohlfeld,Nora,Rechtsanwaltsfachangestellte,2001,Sächsische Schweiz-Osterzgebirge,157,female,23,Rechtsanwaltsfachangestellte,,False
Sachsen,FDP,10,Wirth,Ralf-Peter,Arzt,1958,,,male,66,Arzt,,False
Sachsen,FDP,11,Grube,Norma,Schulleiterin,1983,Chemnitz,161,female,41,Schulleiterin,,False
Sachsen,FDP,12,Horst,Benita,kaufm. Leiterin,1978,Dresden II – Bautzen II,159,female,46,kaufm. Leiterin,,False
Sachsen,FDP,13,Jess,Peter,Zimmerermeister,1980,Leipzig II,152,male,44,Zimmerermeister,,False
Sachsen,FDP,14,Bauer,Billy,Sicherheitsingenieur,1984,Chemnitzer Umland – Erzgebirgskreis II,162,male,40,Sicherheitsingenieur,,False
Sachsen,FDP,15,Schnurre,Torsten,Sozialversicherungsfachangestellter,1983,Vogtlandkreis,165,male,41,Sozialversicherungsfachangestellter,,False
Sachsen,Die Linke,1,Pellmann,Sören,Grundschullehrer,1977,Leipzig II,152,male,47,Grundschullehrer,,False
Sachsen,Die Linke,2,Lay,Caren Nicole,Mitglied des Deutschen Bundestages,1972,Bautzen I,155,female,52,,,True
Sachsen,Die Linke,3,Bünger,Clara Anne,Volljuristin,1986,Dresden II – Bautzen II,159,female,38,Volljuristin,,False
Sachsen,Die Linke,4,Salihović,Zada,Fachkauffrau Büromanagement,2000,,,female,24,Fachkauffrau Büromanagement,,False
Sachsen,Die Linke,5,Weichhold,Nicole,Tischlerin,1989,Mittelsachsen,160,female,35,Tischlerin,,False
Sachsen,Die Linke,6,Henning,Marten Richard,Lehrer,1996,Chemnitz,161,male,28,Lehrer,,False
Sachsen,Die Linke,7,Treu,Nina,Politikwissenschaftlerin,1984,Leipzig I,151,female,40,Politikwissenschaftlerin,,False
Sachsen,Die Linke,8,Kretzschmar,Jens,Erzieher Jugend- und Heimerziehung,1973,Leipzig-Land,153,male,51,Erzieher Jugend- und Heimerziehung,,False
Sachsen,Die Linke,9,Wolf,Jennifer,Heilerziehungspflegerin,1990,Erzgebirgskreis I,163,female,34,Heilerziehungspflegerin,,False
Sachsen,Die Linke,10,Zwintzscher,Simon,Student,2005,Vogtlandkreis,165,male,19,Student,,False
Sachsen,Die Linke,11,Römer,Funda,Angestellte,1970,Dresden I,158,female,54,Angestellte,,False
Sachsen,Die Linke,12,Saupe,Paul,Student,1996,,,male,28,Student,,False
Sachsen,Die Linke,13,Becker,Anna,Studentin,2000,,,female,24,Studentin,,False
Sachsen,Die Linke,14,Starcke,Jannik,Student,2004,,,male,20,Student,,False
Sachsen,Die Linke,15,Hamann,Jessica,Sozialarbeiterin,1991,Meißen,154,female,33,Sozialarbeiterin,,False
Sachsen,GRÜNE,1,Dr. Piechotta,Paula,Ärztin,1986,Leipzig II,152,female,38,Ärztin,,False
Sachsen,GRÜNE,2,Saleh,Kassem Taher,"MdB, Dipl.-Bauingenieur",1993,Dresden I,158,male,31,Dipl.-Bauingenieur,,True
Sachsen,GRÜNE,3,Spellerberg,Merle,"MdB, Studentin",1996,Dresden II – Bautzen II,159,female,28,Studentin,,True
Sachsen,GRÜNE,4,Herrmann,Bernhard,Dipl.-Ing. Wasserbau,1966,Chemnitzer Umland – Erzgebirgskreis II,162,male,58,Dipl.-Ing. Wasserbau,,False
Sachsen,GRÜNE,5,Hänel,Monique,"Bürokauffrau, leitende Angestellte",1985,Görlitz,156,female,39,Bürokauffrau,leitende Angestellte,False
Sachsen,GRÜNE,6,Horlbeck,Olaf,"Tischlermeister, Gestalter im Handwerk",1965,Vogtlandkreis,165,male,59,Tischlermeister,Gestalter im Handwerk,False
Sachsen,GRÜNE,7,Storz,Coretta,wissenschaftl. Mitarbeiterin,1986,,,female,38,wissenschaftl. Mitarbeiterin,,False
